learn_step,loss
0,0.1193
1,0.1475
2,0.1952
3,0.1302
4,0.2293
5,0.1047
6,0.1439
7,0.0956
8,0.2412
9,0.2366
10,0.1339
11,0.1535
12,0.2748
13,0.1804
14,4.8232
15,0.1772
16,0.2429
17,0.1506
18,1.2917
19,5.3007
20,5.6851
21,1.2450
22,0.2729
23,1.2515
24,0.4098
25,0.5372
26,43.5015
27,1.6404
28,0.1462
29,0.1684
30,0.1438
31,0.1544
32,0.2193
33,0.1571
34,0.1676
35,5.5434
36,0.1331
37,0.1662
38,0.2003
39,0.3070
40,0.1583
41,0.1220
42,0.1095
43,0.1421
44,0.2009
45,0.1990
46,0.2013
47,0.2180
48,0.3150
49,0.1784
50,0.2957
51,0.2733
52,0.3087
53,0.3820
54,0.3315
55,0.1568
56,0.1227
57,0.1910
58,0.1906
59,0.2268
60,0.2369
61,0.1702
62,0.2401
63,0.2740
64,0.3027
65,0.6289
66,1.5795
67,1.4685
68,1.1031
69,1.7428
70,0.7419
71,0.1260
72,0.1514
73,0.1613
74,0.2187
75,0.2455
76,0.1993
77,0.5579
78,6.4137
79,0.7635
80,1.4962
81,1.1206
82,0.6697
83,0.4752
84,0.2369
85,0.0965
86,49.8975
87,0.1225
88,49.7392
89,0.2053
90,0.1991
91,0.2508
92,0.2388
93,0.2973
94,0.1522
95,0.1436
96,0.2148
97,0.0818
98,0.1729
99,0.2213
100,0.2452
101,0.1407
102,0.1612
103,0.8387
104,22.7498
105,0.2964
106,0.1838
107,38.8622
108,0.2070
109,0.2056
110,0.1414
111,1.2049
112,0.3562
113,0.6643
114,0.7638
115,0.2342
116,0.2341
117,0.2269
118,0.3273
119,0.4111
120,0.6480
121,0.1973
122,0.2277
123,0.3971
124,35.3170
125,0.4157
126,0.3177
127,0.1888
128,49.5487
129,0.1688
130,0.2084
131,0.1252
132,0.1630
133,0.2161
134,0.2969
135,51.3806
136,0.5334
137,0.1660
138,0.1257
139,0.1119
140,0.2138
141,0.1611
142,0.1125
143,0.1211
144,0.1449
145,0.1927
146,0.1534
147,0.3721
148,0.3611
149,0.3284
150,1.1012
151,1.6635
152,0.6453
153,1.6986
154,2.1270
155,1.9767
156,1.0232
157,0.1905
158,0.1175
159,0.1489
160,0.1224
161,0.2171
162,0.1254
163,0.1224
164,0.1769
165,0.1903
166,0.4078
167,0.3548
168,0.2691
169,0.3217
170,0.8043
171,38.4142
172,0.1855
173,0.1124
174,0.1709
175,0.2334
176,0.3094
177,0.3962
178,0.3430
179,1.0921
180,0.3389
181,0.6631
182,0.5614
183,0.6124
184,0.6691
185,0.7066
186,0.1642
187,0.1860
188,0.1358
189,0.1804
190,0.1730
191,51.7081
192,0.2052
193,0.2663
194,0.1360
195,0.2168
196,0.4242
197,0.1218
198,0.2463
199,0.2773
200,0.1858
201,0.2851
202,0.5045
203,0.1337
204,0.9393
205,0.4369
206,0.5898
207,0.4000
208,0.3567
209,1.0453
210,0.1893
211,0.1506
212,0.1344
213,0.1311
214,0.1459
215,0.2206
216,0.2184
217,0.3009
218,0.3137
219,0.3078
220,0.4391
221,44.7660
222,1.0014
223,2.5954
224,0.3937
225,0.1232
226,0.1393
227,28.6698
228,0.1286
229,0.1161
230,0.1588
231,0.3458
232,0.1732
233,0.1710
234,0.1391
235,0.1382
236,0.2708
237,0.2400
238,0.1563
239,35.9249
240,0.3154
241,0.2394
242,0.4650
243,0.8335
244,0.7034
245,0.3730
246,0.4483
247,0.7827
248,0.1632
249,0.1153
250,0.1822
251,0.1996
252,0.1585
253,0.3548
254,0.3809
255,0.8195
256,1.4684
257,0.7112
258,1.0613
259,0.1344
260,0.1487
261,0.1724
262,43.8284
263,0.2199
264,0.1622
265,0.2789
266,0.3855
267,0.5982
268,0.4123
269,0.8915
270,0.9945
271,0.7504
272,1.2587
273,1.7750
274,0.9596
275,0.1755
276,0.1628
277,0.0946
278,0.2103
279,0.1684
280,0.0922
281,0.3507
282,0.5031
283,0.3981
284,1.3557
285,0.2272
286,0.1209
287,0.4035
288,0.2106
289,0.1540
290,0.3387
291,0.2159
292,0.2233
293,0.1891
294,0.6582
295,0.1754
296,0.1158
297,0.2324
298,0.2065
299,0.1421
300,0.1277
301,0.1298
302,37.6897
303,0.1873
304,0.6107
305,0.6029
306,4.0253
307,0.1609
308,0.2295
309,0.1236
310,0.3371
311,0.3139
312,0.8091
313,0.4426
314,0.3367
315,0.5640
316,0.7095
317,0.4906
318,0.9266
319,2.7509
320,0.1999
321,0.1458
322,0.1805
323,0.4306
324,22.7446
325,0.3870
326,42.3871
327,1.6390
328,54.7410
329,2.4588
330,0.1916
331,0.1775
332,0.1727
333,0.3339
334,0.2171
335,0.2208
336,1.3555
337,0.4074
338,22.0244
339,4.9044
340,2.9961
341,5.6821
342,0.7420
343,0.2769
344,0.1566
345,0.0869
346,0.2618
347,0.1573
348,45.1192
349,41.7986
350,0.3014
351,0.3343
352,0.4397
353,0.3669
354,1.7266
355,1.7351
356,3.3187
357,48.5713
358,15.7428
359,4.8067
360,3.9112
361,11.9376
362,0.0795
363,0.1118
364,0.2314
365,0.3439
366,18.5852
367,0.4832
368,0.3472
369,0.2808
370,0.1088
371,42.6934
372,0.1814
373,0.2335
374,0.2777
375,0.2503
376,0.2386
377,1.5326
378,0.5068
379,53.1415
380,63.9154
381,0.1534
382,0.1580
383,0.1832
384,0.2261
385,0.3630
386,18.6553
387,0.1192
388,0.1763
389,0.1655
390,0.1253
391,0.1733
392,1.5260
393,5.9824
394,0.8727
395,7.1762
396,6.3529
397,5.2539
398,1.0036
399,2.8194
400,0.1014
401,0.1401
402,9.3625
403,34.0880
404,0.2230
405,0.5008
406,0.9336
407,0.6182
408,0.7487
409,0.8875
410,6.3360
411,0.2722
412,0.1890
413,0.2738
414,0.1408
415,0.1663
416,0.2636
417,0.3945
418,0.5975
419,1.7661
420,1.6143
421,2.5522
422,3.5701
423,2.6652
424,1.6163
425,0.8298
426,0.1120
427,0.1735
428,0.1661
429,0.2751
430,0.2303
431,0.3414
432,0.5811
433,0.4991
434,1.0749
435,2.8765
436,7.5372
437,24.0762
438,2.2656
439,0.2242
440,0.1827
441,27.0035
442,0.4352
443,5.0068
444,1.8277
445,4.5255
446,6.2191
447,12.6807
448,16.4712
449,0.1777
450,31.5136
451,0.1497
452,0.1186
453,0.2095
454,0.2473
455,0.7453
456,0.5704
457,0.1128
458,35.4148
459,0.1440
460,0.1663
461,0.1343
462,0.1665
463,0.2889
464,1.2300
465,0.3591
466,1.2172
467,0.8450
468,0.5913
469,1.4839
470,2.5799
471,4.3101
472,3.5074
473,6.6406
474,6.1946
475,0.1285
476,0.2207
477,0.1563
478,0.3705
479,0.1842
480,0.0728
481,0.2030
482,0.2121
483,0.5913
484,0.4656
485,0.3589
486,0.5995
487,3.5315
488,1.8068
489,0.1679
490,0.1076
491,0.1371
492,0.1564
493,0.1789
494,0.3689
495,0.4699
496,0.3250
497,1.4764
498,56.3491
499,1.4901
500,1.1966
501,0.1892
502,0.1648
503,0.1390
504,54.0353
505,0.2233
506,0.3174
507,0.1978
508,1.4560
509,0.3802
510,0.9516
511,0.5890
512,0.6146
513,0.4001
514,0.1634
515,0.1613
516,0.1576
517,0.1838
518,0.1443
519,0.1795
520,0.1441
521,0.2335
522,0.4550
523,0.3474
524,0.1297
525,0.1624
526,0.1188
527,0.1475
528,40.4402
529,0.1468
530,0.1561
531,0.1051
532,0.3981
533,0.2692
534,0.9237
535,0.5184
536,0.1109
537,0.0912
538,0.1373
539,0.1234
540,0.1331
541,0.1555
542,0.1527
543,0.2629
544,0.2553
545,0.4184
546,2.6479
547,0.3879
548,0.1672
549,0.1436
550,0.3571
551,0.1410
552,30.2345
553,0.0890
554,0.1497
555,0.3229
556,1.9780
557,0.5999
558,1.0100
559,4.4258
560,3.1778
561,0.1201
562,0.1477
563,0.1733
564,0.2020
565,0.0902
566,0.2100
567,0.3060
568,0.3895
569,1.3139
570,0.1676
571,0.1545
572,0.1175
573,0.1917
574,0.1263
575,0.3222
576,0.3572
577,0.2727
578,0.6323
579,0.8141
580,2.7205
581,2.8467
582,0.3542
583,0.1961
584,0.1017
585,0.1454
586,0.0937
587,0.1214
588,0.0994
589,0.2505
590,0.8105
591,0.5477
592,1.0297
593,0.6233
594,1.0522
595,6.3432
596,0.1193
597,0.0939
598,45.5224
599,0.1500
600,0.1379
601,0.1642
602,0.1311
603,0.1008
604,0.3504
605,0.6516
606,0.4347
607,1.5670
608,0.1038
609,0.1769
610,0.1029
611,0.2112
612,0.1284
613,0.1171
614,0.1325
615,32.9584
616,0.5023
617,19.1088
618,0.4665
619,2.8872
620,0.8613
621,0.1489
622,0.1595
623,0.1023
624,0.2392
625,0.1913
626,0.2740
627,0.7183
628,0.9297
629,0.9696
630,2.3035
631,1.9181
632,2.2908
633,4.6073
634,0.2680
635,51.5801
636,0.1339
637,0.1131
638,0.1704
639,0.0963
640,0.2139
641,0.0974
642,53.9240
643,0.6356
644,0.1789
645,0.1288
646,2.9665
647,0.1416
648,0.1509
649,0.1542
650,2.4171
651,0.2620
652,0.3436
653,0.5218
654,33.7861
655,0.2651
656,0.2561
657,0.3135
658,0.4404
659,0.8811
660,1.6321
661,2.2246
662,2.4577
663,21.7566
664,6.2681
665,0.1298
666,0.0871
667,0.1162
668,0.1502
669,0.1692
670,0.2222
671,0.1922
672,0.3215
673,0.6223
674,1.0316
675,0.1925
676,2.7462
677,0.4430
678,1.3376
679,0.2026
680,0.0966
681,0.1832
682,0.1645
683,0.1690
684,0.1276
685,0.4025
686,19.2812
687,0.1528
688,0.1633
689,8.8327
690,2.9654
691,5.0176
692,1.4449
693,8.1989
