learn_step,loss
0,0.1706
1,0.1644
2,5.7796
3,0.1084
4,0.1636
5,0.1806
6,0.1451
7,0.1161
8,0.1688
9,0.1822
10,0.1430
11,0.7863
12,0.1518
13,0.1791
14,0.1978
15,0.2869
16,0.2147
17,0.1401
18,0.1819
19,0.2280
20,0.1799
21,0.2794
22,0.1861
23,0.2903
24,0.3782
25,0.4281
26,0.9132
27,1.6944
28,0.1538
29,0.2267
30,0.1342
31,0.1553
32,0.0927
33,0.1445
34,0.1867
35,5.4499
36,0.2356
37,0.2391
38,0.3352
39,0.6238
40,0.1334
41,0.1609
42,0.0931
43,0.2368
44,1.1738
45,0.1775
46,0.1430
47,0.2104
48,0.1037
49,0.1642
50,0.0920
51,41.8930
52,47.1419
53,0.2143
54,0.1648
55,0.1339
56,0.1336
57,0.1391
58,0.8036
59,0.2062
60,0.1418
61,0.1338
62,51.6777
63,0.2664
64,0.2283
65,0.3271
66,0.5068
67,53.9267
68,51.4206
69,0.4179
70,0.3105
71,0.1530
72,5.1943
73,0.1242
74,0.1469
75,0.3034
76,0.2286
77,0.2383
78,0.4151
79,0.3762
80,0.3483
81,0.4353
82,0.2773
83,0.2533
84,0.1131
85,0.1335
86,0.1239
87,0.1916
88,0.1608
89,0.1279
90,0.1808
91,0.3071
92,0.3594
93,0.2658
94,0.0838
95,0.1652
96,0.0845
97,0.1711
98,0.1859
99,0.1104
100,0.2275
101,0.2877
102,0.2996
103,0.3907
104,39.1739
105,0.2694
106,0.1648
107,44.0641
108,0.2518
109,0.2102
110,0.2883
111,0.3666
112,0.6368
113,0.6458
114,58.1838
115,0.2603
116,0.2653
117,0.3273
118,0.6634
119,0.7103
120,5.6439
121,0.3833
122,0.4376
123,0.5695
124,0.5088
125,0.3447
126,0.6005
127,39.7364
128,0.0963
129,0.2109
130,0.1620
131,0.2097
132,0.1357
133,0.2066
134,0.2735
135,0.2566
136,0.3655
137,0.2168
138,0.2145
139,0.1290
140,39.2586
141,4.9646
142,0.2120
143,0.1419
144,0.0811
145,0.2612
146,0.0891
147,0.2411
148,0.1943
149,0.2014
150,0.3879
151,0.4607
152,0.7691
153,0.8241
154,1.5182
155,1.5691
156,1.1249
157,0.1015
158,0.1293
159,82.3022
160,0.7720
161,0.1048
162,0.2472
163,45.8914
164,0.2664
165,0.2691
166,0.4271
167,0.3315
168,0.2644
169,31.0644
170,0.4846
171,0.1254
172,0.2118
173,0.1503
174,0.1403
175,33.7364
176,0.1941
177,0.4978
178,0.4654
179,2.2088
180,2.9046
181,6.6548
182,4.5187
183,20.7973
184,6.0050
185,7.0599
186,51.6293
187,0.1704
188,38.6051
189,0.6070
190,0.8239
191,1.2718
192,2.4601
193,3.4347
194,3.3764
195,0.1290
196,0.1682
197,0.2079
198,0.2826
199,0.2536
200,1.2607
201,1.9224
202,1.7031
203,2.7889
204,41.3013
205,2.7534
206,5.3145
207,5.5249
208,4.0642
209,3.0155
210,0.2350
211,0.1871
212,0.2610
213,0.2174
214,0.2371
215,0.3611
216,1.0411
217,1.2190
218,2.3479
219,5.7628
220,4.5910
221,6.3728
222,64.8650
223,13.1692
224,8.4154
225,0.3169
226,0.1109
227,0.1717
228,0.2284
229,0.1095
230,0.3203
231,0.8171
232,3.1233
233,0.2162
234,0.1501
235,0.3181
236,0.2750
237,0.3810
238,0.2148
239,1.9463
240,3.4521
241,2.5641
242,2.6445
243,4.9262
244,9.1364
245,10.0316
246,13.0415
247,37.8903
248,0.2347
249,24.3531
250,0.2283
251,0.4467
252,0.3295
